t,formation,greedy,assignment,myopic,multipleroundsgreedy
1,494.6740738708025,123.22095487777841,137.7889713046239,123.22095487777841,123.22095487777841
2,494.6740738708025,436.5089069585211,440.89389496470477,436.444659535523,436.5089069585211
3,494.33729046167105,470.8348508497592,435.64132700755584,430.80204191662267,476.3954205248135
4,494.6740738708025,484.3321125072127,418.1778053113758,458.97624783094517,484.3321125072127
5,494.6740738708025,498.64558117526764,438.64509730709926,450.8461913564097,498.64558117526764
6,494.6740738708025,501.9221997574917,450.95855325259964,451.1895001734943,501.9221997574917
7,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
8,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
9,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
10,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
11,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
12,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
13,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
14,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
15,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
16,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
17,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
18,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
19,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
20,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
21,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
22,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
23,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
24,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
25,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
26,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
27,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
28,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
29,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
30,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
31,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
32,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
33,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
34,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
35,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
36,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
37,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
38,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
39,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
40,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
41,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
42,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
43,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
44,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
45,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
46,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
47,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
48,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
49,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
50,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
51,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
52,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
53,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
54,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
55,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
56,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
57,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
58,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
59,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
60,494.6740738708025,494.87786701003023,453.552964037947,451.1895001734943,494.87786701003023
